2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String left(STRING string, INTEGER length)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Integer length(STRING_OR_CLOB arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String listagg(STRING arg0, STRING arg1)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Double ln(NUMERIC arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - LocalDate local date
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - LocalDateTime local datetime
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - LocalTime local time
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - LocalDate local_date
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - LocalDateTime local_datetime
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - LocalTime local_time
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Time localtime
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Timestamp localtimestamp
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Integer locate(STRING pattern, STRING string[, INTEGER start])
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Double log(NUMERIC arg0[, NUMERIC arg1])
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Double log10(NUMERIC arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Double log2(NUMERIC arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String lower(STRING string)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String lpad(string, length[, padding])
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String ltrim(STRING string[, STRING characters])
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Date makedate(INTEGER year, INTEGER dayofyear)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Time maketime(INTEGER hour, INTEGER min, INTEGER sec)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - max(COMPARABLE arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - byte[] md5(arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Integer microsecond(TIME arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - min(COMPARABLE arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Integer minute(TIME arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Integer mod(INTEGER arg0, INTEGER arg1)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Integer month(DATE arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String monthname(DATE arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Timestamp now()
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - nth_valueANY value, INTEGER nth
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - nullif(arg0, arg1)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Integer octet_length(STRING_OR_CLOB arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - OffsetDateTime offset datetime
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - OffsetDateTime offset_datetime
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Integer ordinal(ENUM arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String overlay(STRING string placing STRING replacement from INTEGER start[ for INTEGER length])
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String pad(STRING string with INTEGER length {leading|trailing}[ STRING character])
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Double percent_rank([arg0[, ...]])
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Double pi
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Integer position(STRING pattern in STRING string)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Double power(NUMERIC arg0, NUMERIC arg1)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Integer quarter(DATE arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Double radians(NUMERIC arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Double rand([INTEGER seed])
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Long rank([arg0[, ...]])
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String repeat(STRING string, INTEGER times)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String replace(STRING string, STRING pattern, STRING replacement)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String reverse(STRING arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String right(STRING string, INTEGER length)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - round(NUMERIC number[, INTEGER places])
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Long row_number()
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String rpad(string, length[, padding])
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String rtrim(STRING string[, STRING characters])
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Integer second(TIME arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - byte[] sha(arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String sha1(arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String sha2(arg0, arg1)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Integer sign(NUMERIC arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Double sin(NUMERIC arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Double sinh(NUMERIC arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String soundex(arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String space(INTEGER arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Object sql
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Double sqrt(NUMERIC arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Double stddev(NUMERIC arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Double stddev_pop(NUMERIC arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Double stddev_samp(NUMERIC arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String str(arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - subdate(DATE datetime, INTEGER days)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String substr(STRING string, INTEGER start[, INTEGER length])
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String substring(STRING string{ from|,} INTEGER start[{ for|,} INTEGER length])
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - subtime(TIME datetime, TIME time)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - sum(arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Timestamp sysdate()
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Double tan(NUMERIC arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Double tanh(NUMERIC arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String time(arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Timestamp timestamp(arg0[, arg1])
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - timestampadd(TEMPORAL_UNIT field, INTEGER magnitude, TEMPORAL datetime)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Long|Double timestampdiff(TEMPORAL_UNIT field, TEMPORAL start, TEMPORAL end)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String trim([[{leading|trailing|both} ][STRING arg0 ]from] STRING arg1)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - trunc( ... )
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - truncate( ... )
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String upper(STRING string)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Date utc_date
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Time utc_time
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Timestamp utc_timestamp
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Double var_pop(NUMERIC arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Double var_samp(NUMERIC arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Double variance(NUMERIC arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Integer week(DATE arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Integer year(DATE arg)
2026-01-08 10:40:04 DEBUG cache:49 - Starting QueryInterpretationCache(2048)
2026-01-08 10:40:04 DEBUG ClassLoaderAccessImpl:58 - Not known whether passed class name [com.test.Employee] is safe
2026-01-08 10:40:04 DEBUG ClassLoaderAccessImpl:60 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.test.Employee
2026-01-08 10:40:05 DEBUG BytecodeProviderImpl:232 - HHH000513: Unable to create the ReflectionOptimizer for [com.test.Employee]: private accessor [emp_cmp]
2026-01-08 10:40:05 DEBUG creation:102 - Starting post-init callbacks
2026-01-08 10:40:05 DEBUG creation:252 - Starting PostInitCallbackEntry : Entity(com.test.Employee) `staticFetchableList` generator
2026-01-08 10:40:05 DEBUG creation:252 - Starting PostInitCallbackEntry : Entity(com.test.Employee) `sqmMultiTableInsertStrategy` interpretation
2026-01-08 10:40:05 DEBUG create:30 - Created new SQL alias : e1_0
2026-01-08 10:40:05 DEBUG create:121 - Registration of TableGroup [StandardTableGroup(com.test.Employee)] with identifierForTableGroup [com.test.Employee] for NavigablePath [com.test.Employee] 
2026-01-08 10:40:05 DEBUG AST:67 - DomainResult Graph:
 \-EntityResultImpl [com.test.Employee]
 |  +-BasicFetch [com.test.Employee.emp_cmp]
 |  +-BasicFetch [com.test.Employee.emp_name]
 |  \-BasicFetch [com.test.Employee.emp_salary]

2026-01-08 10:40:05 DEBUG tree:43 - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (e1 : com.test.Employee) {
          primaryTableReference : employee111 as e1_0
        }
      }
    }

2026-01-08 10:40:05 DEBUG AbstractEntityPersister:2673 - Static SQL for entity: com.test.Employee
2026-01-08 10:40:05 DEBUG AbstractEntityPersister:2678 -  Version select: select id from employee111 where id=?
2026-01-08 10:40:05 DEBUG AbstractEntityPersister:393 -  Insert (0): insert into employee111 (emp_cmp,emp_name,emp_salary,id) values (?,?,?,?)
2026-01-08 10:40:05 DEBUG AbstractEntityPersister:393 -  Update (0): update employee111 set emp_cmp=?,emp_name=?,emp_salary=? where id=?
2026-01-08 10:40:05 DEBUG AbstractEntityPersister:393 -  Delete (0): delete from employee111 where id=?
2026-01-08 10:40:05 DEBUG JtaPlatformInitiator:44 - No JtaPlatform was specified, checking resolver
2026-01-08 10:40:05 DEBUG JtaPlatformResolverInitiator:32 - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
2026-01-08 10:40:05 DEBUG StandardJtaPlatformResolver:100 - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2026-01-08 10:40:05 INFO  JtaPlatformInitiator:58 - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2026-01-08 10:40:05 DEBUG EntityCopyObserverFactoryInitiator:37 - Configured EntityCopyObserver strategy: disallow
2026-01-08 10:40:05 DEBUG SessionFactoryServiceRegistryImpl:103 - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
2026-01-08 10:40:05 DEBUG TypeConfiguration$Scope:209 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@7c601d50] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@343db2f6]
2026-01-08 10:40:05 DEBUG NamedObjectRepository:324 - Checking 1 named HQL queries
2026-01-08 10:40:05 DEBUG NamedObjectRepository:329 - Checking named HQL query: customquery
2026-01-08 10:40:05 DEBUG StatisticsInitiator:47 - Statistics initialized [enabled=false]
2026-01-08 10:40:05 DEBUG hql:58 - HQL : from Employee e where e.emp_name=:emp_name
2026-01-08 10:40:05 DEBUG creation:44 - Applying inferable type to SqmExpression [SqmNamedParameter(emp_name)] : null -> SqmBasicValuedSimplePath(com.test.Employee(e).emp_name)
2026-01-08 10:40:05 DEBUG ast:177 - SqmStatement Tree :
    -> [select]
      -> [query-spec]
        -> [select]
          -> [selection]
            -> [root] - `com.test.Employee(e)`
            <- [root] - `com.test.Employee(e)`
          <- [selection]
        <- [select]
        -> [from]
          -> [root] - `com.test.Employee(e)`
          <- [root] - `com.test.Employee(e)`
        <- [from]
        -> [where]
          -> [EQUAL]
              -> [basic-path] - `com.test.Employee(e).emp_name`
              :emp_name
          <- [EQUAL]
        <- [where]
      <- [query-spec]
    <- [select]

2026-01-08 10:40:05 DEBUG NamedObjectRepository:348 - Checking 0 named SQL queries
2026-01-08 10:40:05 INFO  access:50 - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@4c91a008] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
2026-01-08 10:40:05 DEBUG Table:106 - No alter strings for table : employee111
2026-01-08 10:40:05 DEBUG Table:106 - No alter strings for table : employee111_SEQ
2026-01-08 10:40:05 DEBUG factoryRegistry:51 - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@6dc2e473
2026-01-08 10:40:05 DEBUG factoryRegistry:73 - HHH020384: Registering SessionFactory: 04cd2b47-5783-4e74-b7fd-84b45ac6650d (<unnamed>)
2026-01-08 10:40:05 DEBUG factoryRegistry:80 - HHH020385: Not binding SessionFactory to JNDI, no JNDI name configured
2026-01-08 10:40:05 DEBUG SessionFactoryImpl:364 - Instantiated factory
2026-01-08 10:40:05 DEBUG TransactionImpl:75 - begin transaction
2026-01-08 10:40:05 DEBUG hql:58 - HQL : select e.emp_name From Employee e
2026-01-08 10:40:05 DEBUG ast:177 - SqmStatement Tree :
    -> [select]
      -> [query-spec]
        -> [select]
          -> [selection]
            -> [basic-path] - `com.test.Employee(e).emp_name`
          <- [selection]
        <- [select]
        -> [from]
          -> [root] - `com.test.Employee(e)`
          <- [root] - `com.test.Employee(e)`
        <- [from]
      <- [query-spec]
    <- [select]

2026-01-08 10:40:05 DEBUG create:30 - Created new SQL alias : e1_0
2026-01-08 10:40:05 DEBUG create:121 - Registration of TableGroup [StandardTableGroup(com.test.Employee(e))] with identifierForTableGroup [com.test.Employee] for NavigablePath [com.test.Employee] 
2026-01-08 10:40:05 DEBUG AST:67 - DomainResult Graph:
 \-BasicResult [com.test.Employee(e).emp_name]

2026-01-08 10:40:05 DEBUG tree:43 - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (e1 : com.test.Employee(e)) {
          primaryTableReference : employee111 as e1_0
        }
      }
    }

2026-01-08 10:40:05 DEBUG exec:322 - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2026-01-08 10:40:05 DEBUG SQL:130 - 
    select
        e1_0.emp_name 
    from
        employee111 e1_0
2026-01-08 10:40:05 DEBUG results:56 - Initializer list is empty
2026-01-08 10:40:05 DEBUG metrics:279 - HHH000401: Logging session metrics:
	612900 ns acquiring 1 JDBC connections
	0 ns releasing 0 JDBC connections
	107800 ns preparing 1 JDBC statements
	1083600 ns executing 1 JDBC statements
	0 ns executing 0 JDBC batches
	0 ns performing 0 second-level cache puts
	0 ns performing 0 second-level cache hits
	0 ns performing 0 second-level cache misses
	0 ns executing 0 flushes (flushing a total of 0 entities and 0 collections)
	271000 ns executing 1 pre-partial-flushes
	15400 ns executing 1 partial-flushes (flushing a total of 0 entities and 0 collections)

2026-01-08 10:40:05 DEBUG JdbcEventHandler:127 - Aborting batches as part of ResourceRegistryStandardImpl#releaseResources
2026-01-08 10:40:05 DEBUG JdbcEventHandler:127 - Aborting batches as part of ResourceRegistryStandardImpl#releaseResources
2026-01-08 10:48:27 DEBUG IntegratorServiceImpl:49 - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2026-01-08 10:48:27 DEBUG IntegratorServiceImpl:49 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2026-01-08 10:48:27 INFO  Version:45 - HHH000412: Hibernate ORM core version 7.0.0.Final
2026-01-08 10:48:27 DEBUG Environment:162 - HHH000206: 'hibernate.properties' not found
2026-01-08 10:48:27 DEBUG LocalXmlResourceResolver:87 - Checking public/system identifiers `-//Hibernate/Hibernate Configuration DTD 3.0//EN`/`http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd` as DTD references
2026-01-08 10:48:27 DEBUG JaxbCfgProcessor:113 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
2026-01-08 10:48:27 DEBUG Configuration:1104 - Building session factory using internal StandardServiceRegistryBuilder
2026-01-08 10:48:27 DEBUG Configuration:1005 - Building session factory using provided StandardServiceRegistry
2026-01-08 10:48:27 DEBUG RegionFactoryInitiator:117 - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2026-01-08 10:48:27 DEBUG RegionFactoryInitiator:47 - HHH000026: Second-level cache disabled
2026-01-08 10:48:27 DEBUG BasicTypeRegistry:423 - Adding type registration boolean -> org.hibernate.type.BasicTypeReference@4a9419d7
2026-01-08 10:48:27 DEBUG BasicTypeRegistry:423 - Adding type registration boolean -> org.hibernate.type.BasicTypeReference@4a9419d7
2026-01-08 10:48:27 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@4a9419d7
2026-01-08 10:48:27 DEBUG BasicTypeRegistry:423 - Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@2f3c6ac4
2026-01-08 10:48:27 DEBUG BasicTypeRegistry:423 - Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@2f3c6ac4
2026-01-08 10:48:27 DEBUG BasicTypeRegistry:423 - Adding type registration true_false -> org.hibernate.type.BasicTypeReference@2e8ab815
2026-01-08 10:48:27 DEBUG BasicTypeRegistry:423 - Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@2e8ab815
2026-01-08 10:48:27 DEBUG BasicTypeRegistry:423 - Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@67af833b
2026-01-08 10:48:27 DEBUG BasicTypeRegistry:423 - Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@67af833b
2026-01-08 10:48:27 DEBUG BasicTypeRegistry:423 - Adding type registration byte -> org.hibernate.type.BasicTypeReference@d1f74b8
2026-01-08 10:48:27 DEBUG BasicTypeRegistry:423 - Adding type registration byte -> org.hibernate.type.BasicTypeReference@d1f74b8
2026-01-08 10:48:27 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@d1f74b8
2026-01-08 10:48:27 DEBUG BasicTypeRegistry:423 - Adding type registration binary -> org.hibernate.type.BasicTypeReference@41394595
2026-01-08 10:48:27 DEBUG BasicTypeRegistry:423 - Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@41394595
2026-01-08 10:48:27 DEBUG BasicTypeRegistry:423 - Adding type registration [B -> org.hibernate.type.BasicTypeReference@41394595
2026-01-08 10:48:27 DEBUG BasicTypeRegistry:423 - Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@3a0807b7
2026-01-08 10:48:27 DEBUG BasicTypeRegistry:423 - Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@3a0807b7
